grid_x,grid_y,longitude,latitude,label,label_name,earthquake_id,earthquake_name,earthquake_date,earthquake_magnitude,earthquake_latitude,earthquake_longitude,earthquake_depth_km,mapping_confidence,distance_to_epicenter_km,elevation_m
-7422,352,-74.215,3.525,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,14.969075962227109,3074.0
-7422,360,-74.215,3.605,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,21.25001820367511,2913.0
-7421,342,-74.205,3.4250000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.65776632061048,
-7421,343,-74.205,3.435,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.443620383146955,1247.0
-7421,344,-74.205,3.4450000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.335000621993176,1247.0
-7421,345,-74.205,3.455,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.334941132047753,
-7421,346,-74.205,3.465,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.443443606396771,2153.0
-7421,347,-74.205,3.475,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.657477103471887,2297.0
-7421,348,-74.205,3.485,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.971382668787763,2007.0
-7421,349,-74.205,3.495,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,12.377564111186247,2205.0
-7421,350,-74.205,3.505,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,12.867285781775866,2447.0
-7421,351,-74.205,3.515,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.431412926146288,2614.0
-7421,357,-74.205,3.575,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,17.92617545759287,2408.0
-7420,343,-74.19500000000001,3.435,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.3467951605924,1707.0
-7420,345,-74.19500000000001,3.455,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.226490871948808,1345.0
-7420,346,-74.19500000000001,3.465,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.346636101679213,1806.0
-7420,347,-74.19500000000001,3.475,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.582887220028343,
-7420,348,-74.19500000000001,3.485,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.92771638668641,1995.0
-7420,351,-74.19500000000001,3.515,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,12.510179747884855,2521.0
-7420,353,-74.19500000000001,3.535,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.913853038578056,3240.0
-7420,360,-74.19500000000001,3.605,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,20.032670444808037,2633.0
-7419,342,-74.185,3.4250000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.516639730467157,1731.0
-7419,343,-74.185,3.435,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.25309887719762,1517.0
-7419,344,-74.185,3.4450000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.11844869278499,1615.0
-7419,345,-74.185,3.455,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.118400898994055,1795.0
-7419,346,-74.185,3.465,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.25295758158794,1486.0
-7419,349,-74.185,3.495,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.386065430312703,2507.0
-7419,350,-74.185,3.505,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.965116817202317,2199.0
-7419,351,-74.185,3.515,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.621965374544711,
-7419,352,-74.185,3.525,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,12.34419832064459,2498.0
-7419,353,-74.185,3.535,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.121023048976042,2966.0
-7419,354,-74.185,3.545,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.943318119593345,3434.0
-7419,356,-74.185,3.565,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,15.695363991612762,2874.0
-7419,357,-74.185,3.575,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,16.613786658731023,2541.0
-7418,342,-74.175,3.4250000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.461314777141624,1618.0
-7418,343,-74.175,3.435,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.163789174381185,1463.0
-7418,344,-74.175,3.4450000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.010862666090354,1770.0
-7418,345,-74.175,3.455,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.010820723966175,2005.0
-7418,346,-74.175,3.465,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.163665704414917,1653.0
-7418,347,-74.175,3.475,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.461116229003332,1746.0
-7418,349,-74.175,3.495,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.4286357014828,2218.0
-7418,351,-74.175,3.515,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.774938455659145,2037.0
-7418,352,-74.175,3.525,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.550266406332252,2638.0
-7418,353,-74.175,3.535,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,12.377029952157418,2740.0
-7418,354,-74.175,3.545,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.245601075878078,2637.0
-7417,342,-74.165,3.4250000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,7.421942852122266,1473.0
-7417,343,-74.165,3.435,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,7.080890809423972,1181.0
-7417,344,-74.165,3.4450000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.904031792394567,1382.0
-7417,345,-74.165,3.455,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.903995705850281,1737.0
-7417,346,-74.165,3.465,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,7.080785253275045,1774.0
-7417,347,-74.165,3.475,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,7.421775008728693,1521.0
-7417,348,-74.165,3.485,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,7.90574665278214,1516.0
-7417,349,-74.165,3.495,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.508335758322929,1818.0
-7417,350,-74.165,3.505,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.206279704382796,1685.0
-7417,351,-74.165,3.515,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.97959197537148,2177.0
-7417,352,-74.165,3.525,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.8121129930768,
-7417,353,-74.165,3.535,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.691200970636697,2403.0
-7417,360,-74.165,3.605,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,18.558045374384125,1911.0
-7416,342,-74.155,3.4250000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.406293436004535,1588.0
-7416,346,-74.155,3.465,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.007784135366863,1410.0
-7416,347,-74.155,3.475,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.40615665113768,1483.0
-7416,348,-74.155,3.485,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.961111802468615,1211.0
-7416,349,-74.155,3.495,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,7.638597625207337,1335.0
-7416,350,-74.155,3.505,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.409050570604313,1711.0
-7416,351,-74.155,3.515,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.24926759175781,
-7416,352,-74.155,3.525,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.14192447885034,1739.0
-7416,353,-74.155,3.535,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.074347608381728,2205.0
-7416,354,-74.155,3.545,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,12.037299507515671,2023.0
-7416,356,-74.155,3.565,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,14.029468036806591,2419.0
-7416,357,-74.155,3.575,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,15.049915709915176,2104.0
-7415,342,-74.145,3.4250000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,5.427700012296008,1193.0
-7415,344,-74.145,3.4450000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,4.694772028387913,1024.0
-7415,347,-74.145,3.475,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,5.427594689955037,1027.0
-7415,348,-74.145,3.485,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.072655198538979,1210.0
-7415,349,-74.145,3.495,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.838739657512341,1499.0
-7415,350,-74.145,3.505,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,7.689762086507998,1564.0
-7415,351,-74.145,3.515,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.600545546181063,1534.0
-7415,352,-74.145,3.525,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.554014252540552,1769.0
-7415,353,-74.145,3.535,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.538588846925249,
-7415,354,-74.145,3.545,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.54631470783208,2242.0
-7415,356,-74.145,3.565,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.610548333213748,2468.0
-7415,357,-74.145,3.575,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,14.660188951082231,2157.0
-7414,342,-74.135,3.4250000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,4.510347127142928,1117.0
-7414,344,-74.135,3.4450000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,3.5950493006475512,1145.0
-7414,345,-74.135,3.455,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,3.595030839454913,935.0
-7414,346,-74.135,3.465,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,3.923898072744445,
-7414,347,-74.135,3.475,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,4.510273552685435,1581.0
-7414,349,-74.135,3.495,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.136149985774199,1217.0
-7414,350,-74.135,3.505,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,7.072235455710826,1670.0
-7414,351,-74.135,3.515,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.053170439039565,
-7414,352,-74.135,3.525,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.064405991874905,1721.0
-7414,353,-74.135,3.535,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.096842077450074,1875.0
-7414,355,-74.135,3.555,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,12.20370165556958,2748.0
-7414,356,-74.135,3.565,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.27146127251663,2941.0
-7414,361,-74.135,3.615,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,18.687733052683107,2074.0
-7413,342,-74.125,3.4250000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,3.700068504865662,929.0
-7413,343,-74.125,3.435,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,2.9571472332459154,997.0
-7413,344,-74.125,3.4450000000000003,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,2.504355166245024,
-7413,346,-74.125,3.465,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,2.9571154088966423,1318.0
-7413,349,-74.125,3.495,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,5.567773640770293,1598.0
-7413,350,-74.125,3.505,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.585161477269581,1737.0
-7413,351,-74.125,3.515,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,7.628988286121808,1950.0
-7413,352,-74.125,3.525,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.6897315884359,1794.0
-7413,353,-74.125,3.535,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.761878410918069,1471.0
-7413,354,-74.125,3.545,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.842046271864152,2007.0
-7413,355,-74.125,3.555,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.92805628902498,1969.0
-7413,356,-74.125,3.565,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.01844647138288,2766.0
-7413,358,-74.125,3.585,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,15.20859554923182,2289.0
-7412,345,-74.115,3.455,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,1.4432988972859195,1338.0
-7412,351,-74.115,3.515,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,7.349361070282313,1598.0
-7412,352,-74.115,3.525,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.445301985072907,1758.0
-7412,353,-74.115,3.535,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.544946589847664,1274.0
-7412,354,-74.115,3.545,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.647147387600231,
-7412,355,-74.115,3.555,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.751185127032622,2078.0
-7412,356,-74.115,3.565,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,12.856586584026616,2251.0
-7412,357,-74.115,3.575,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.9630278808583,2312.0
-7412,358,-74.115,3.585,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,15.070279988007783,
-7411,352,-74.105,3.525,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.342573200522017,1329.0
-7411,353,-74.105,3.535,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.45417504692714,1044.0
-7411,354,-74.105,3.545,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.565850007032417,1427.0
-7411,356,-74.105,3.565,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,12.789343005070002,1966.0
-7410,353,-74.095,3.535,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.49318341518904,1021.0
-7410,354,-74.095,3.545,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.600768085139087,1269.0
-7410,357,-74.095,3.575,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.927696000203012,1569.0
-7409,356,-74.08500000000001,3.565,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,12.942529267985922,1431.0
-7409,357,-74.08500000000001,3.575,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,14.042199578006796,1382.0
-7408,356,-74.075,3.565,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.159610833714453,
-7408,357,-74.075,3.575,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,14.242527915421196,1394.0
-7408,358,-74.075,3.585,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,15.329602333212708,
-7408,359,-74.075,3.595,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,16.42000840783854,1471.0
-7407,356,-74.065,3.565,1,landslide,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.464964039331605,952.0
-7440,351,-74.395,3.515,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,33.20511819806836,2631.0
-7440,366,-74.395,3.665,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,40.27046932209917,3416.0
-7439,331,-74.385,3.315,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,34.71564118524951,930.0
-7439,346,-74.385,3.465,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,31.34430245230844,1615.0
-7439,361,-74.385,3.615,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,36.278704497934456,3100.0
-7439,376,-74.385,3.765,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,46.9703422849808,3791.0
-7438,341,-74.375,3.415,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,30.44057020744949,1369.0
-7438,356,-74.375,3.565,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,32.784982690817124,1653.0
-7438,371,-74.375,3.715,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,42.18378512977721,3581.0
-7437,336,-74.365,3.365,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,30.57890484694085,902.0
-7437,351,-74.365,3.515,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,29.96403298523207,1784.0
-7437,366,-74.365,3.665,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,37.64315723737876,2638.0
-7436,331,-74.355,3.315,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,31.745694228641497,1333.0
-7436,346,-74.355,3.465,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,28.019804496150048,1464.0
-7436,361,-74.355,3.615,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,33.44877035470996,1706.0
-7436,376,-74.355,3.765,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,44.82099379493506,3496.0
-7435,342,-74.345,3.4250000000000003,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,27.00422110778613,2018.0
-7435,357,-74.345,3.575,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,30.241985097534528,2198.0
-7435,372,-74.345,3.725,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,40.69788812714298,3470.0
-7434,337,-74.33500000000001,3.375,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,27.06820884394303,1569.0
-7434,352,-74.33500000000001,3.525,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,27.06627559700812,2772.0
-7434,367,-74.33500000000001,3.675,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,35.90083030461605,2778.0
-7433,332,-74.325,3.325,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,28.291823842272407,1221.0
-7433,347,-74.325,3.475,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,24.79652632241876,1871.0
-7433,362,-74.325,3.625,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,31.39584991289242,2357.0
-7433,377,-74.325,3.775,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,43.73696741425281,3537.0
